#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 54764 31448 0 31447 79 96305038 31367 96682272 102 377234 7 1 1 192.168.101.1 22.0 8261.0 0.0 8261.0 7398.0 36588.0 861.0 36732.0 4.0 144.0 0.0 1.0 1.0 1565316999670.002 1565317003570.8442 3900.842 30.683 38.934 3866.535 3784.548 30.46 30.691 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.043613 0.002 43.407 0.8810209999999999 7064.0 63.0 63.0 30.345989000000003 29.94 76.431 2.345237 761.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 242.0 1460.0 47784.0 16.0 64256.0 63488.0 0.0 2081032.0 16.0 32.0 0.0 2.0 0.0 0.0 107.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 560.0 1460.0 2088.0 28.0 3145728.0 64128.0 0.0 2664.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5616.0 857.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54766 29688 0 29687 55 87979552 29631 88275520 84 295968 17 1 1 192.168.101.1 22.0 8025.0 0.0 8025.0 7252.0 31188.0 771.0 31332.0 4.0 144.0 0.0 1.0 1.0 1565317004253.6047 1565317007434.681 3181.076 31.088 38.841 3147.217 3115.978 30.808 31.097 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.043139 0.002 43.595 0.8798520000000001 7034.0 63.0 63.0 30.463393 29.977 76.864 2.676459 702.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 813.0 1460.0 52128.0 16.0 64256.0 63616.0 0.0 2068920.0 16.0 32.0 0.0 10.0 0.0 0.0 91.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 466.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4646.0 767.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54776 37598 0 37597 48 121313900 37548 121903544 183 589644 10 1 1 192.168.101.1 22.0 5029.0 0.0 5029.0 3958.0 41952.0 1069.0 42024.0 2.0 72.0 0.0 1.0 1.0 1565317009183.054 1565317013382.504 4199.45 30.807 38.427 4165.075 4133.795 30.577 30.815 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.08731900000000001 0.002 42.753 1.289095 3240.0 63.0 63.0 30.465002000000002 29.931 77.575 2.360583 1023.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 100.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 5.0 0.0 0.0 188.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1121.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6620.0 1067.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54794 28691 0 28690 28 87836988 28661 88275520 141 438532 7 1 1 192.168.101.1 22.0 4795.0 0.0 4795.0 4006.0 31800.0 787.0 31836.0 1.0 36.0 0.0 1.0 1.0 1565317014213.048 1565317017554.39 3341.342 30.974 38.528 3307.648 3276.663 30.768 30.983 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.07059800000000001 0.002 42.832 1.2280440000000001 3466.0 63.0 63.0 30.353564000000002 29.919 76.276 2.319928 759.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 6.0 1460.0 49232.0 16.0 64256.0 64000.0 0.0 2068920.0 16.0 32.0 0.0 0.0 0.0 0.0 148.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 827.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1188.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4872.0 786.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54796 26079 0 26078 68 104755648 26009 105089320 88 333672 40 1 1 192.168.101.1 22.0 6522.0 0.0 6522.0 5593.0 36408.0 927.0 36552.0 4.0 144.0 0.0 1.0 1.0 1565317018517.4463 1565317022749.4463 4232.0 30.987 38.722 4198.28 4167.372 30.776 30.996 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.060799 0.003 43.883 1.036522 5126.0 63.0 63.0 30.522866999999998 29.959 78.358 2.371299 835.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 260.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 8.0 0.0 0.0 120.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 670.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 3004.0 923.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54798 39189 0 39188 54 121365216 39133 121903688 167 538472 20 1 1 192.168.101.1 22.0 9369.0 0.0 9369.0 8291.0 41736.0 1076.0 41844.0 3.0 108.0 0.0 1.0 1.0 1565317023898.946 1565317027989.9673 4091.021 31.076 38.414 4057.001 4025.786 30.666 31.084 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.040527999999999995 0.003 42.805 0.831205 7658.0 63.0 63.0 30.321206 29.952 74.843 1.9903369999999998 1015.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 195.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 6.0 0.0 0.0 181.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 983.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6691.0 1073.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54810 37275 0 37274 58 96321320 37215 96682560 110 361240 0 1 1 192.168.101.1 22.0 4645.0 0.0 4645.0 3795.0 33744.0 848.0 33888.0 4.0 144.0 0.0 1.0 1.0 1565317028981.318 1565317032300.9253 3319.607 30.875 38.405 3286.137 3255.048 30.612 30.883 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.075326 0.003 46.743 1.255296 3528.0 63.0 63.0 30.479476000000002 29.989 75.162 2.3055 775.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 40.0 1460.0 50680.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 0.0 0.0 0.0 110.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 479.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5534.0 844.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54826 34505 0 34504 68 108772988 34435 109293128 166 520140 13 1 1 192.168.101.1 22.0 4798.0 0.0 4798.0 3829.0 38208.0 967.0 38388.0 5.0 180.0 0.0 1.0 1.0 1565317033381.288 1565317037380.7288 3999.441 30.898 39.389 3964.63 3933.51 30.772 30.908 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.086672 0.002 43.564 1.31176 3165.0 63.0 63.0 30.361442999999998 29.944 78.379 2.212 896.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 246.0 1460.0 47784.0 16.0 64256.0 63488.0 0.0 2100312.0 16.0 32.0 0.0 10.0 0.0 0.0 169.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1001.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5941.0 962.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54828 28229 0 28228 42 87881152 28185 88275232 115 394080 24 1 1 192.168.101.1 22.0 4860.0 0.0 4860.0 4101.0 31080.0 757.0 31224.0 4.0 144.0 0.0 1.0 1.0 1565317038253.0273 1565317041672.5603 3419.533 30.887 38.872 3384.027 3352.808 30.632 30.906 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.07202 0.003 42.474 1.195471 3622.0 63.0 63.0 30.366965999999998 29.942 77.084 2.416681 710.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 42.0 1460.0 34752.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 2.0 0.0 0.0 137.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 805.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4880.0 753.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54830 38063 0 38062 56 108870580 38005 109293128 136 422548 10 1 1 192.168.101.1 22.0 6598.0 0.0 6598.0 5628.0 37740.0 968.0 37920.0 5.0 180.0 0.0 1.0 1.0 1565317042756.767 1565317046472.4 3715.633 31.062 38.949 3680.699 3649.47 30.787 31.072 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.058692999999999995 0.002 43.156 0.9986709999999999 5262.0 63.0 63.0 30.32446 29.933 74.503 2.084686 900.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 548.0 1460.0 49232.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 0.0 0.0 0.0 146.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 780.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6215.0 963.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54840 32944 0 32943 53 96204896 32889 96682524 144 477628 12 1 1 192.168.101.1 22.0 4489.0 0.0 4489.0 3637.0 35112.0 850.0 35672.0 4.0 560.0 0.0 1.0 1.0 1565317047944.92 1565317051746.387 3801.467 31.392 40.116 3766.366 3735.374 30.703 31.403 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.07788300000000001 0.002 43.186 1.3126360000000001 3182.0 63.0 63.0 30.379716 29.934 77.27 2.334172 785.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 63.0 1460.0 43440.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 3.0 0.0 0.0 153.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 795.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1800.0 28.0 32.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5230.0 846.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54858 42837 0 42836 47 121203624 42788 121903400 212 699776 8 1 1 192.168.101.1 22.0 9222.0 0.0 9222.0 8175.0 41628.0 1045.0 41772.0 4.0 144.0 0.0 1.0 1.0 1565317053005.5027 1565317057201.038 4195.535 31.426 44.898 4161.653 4130.453 30.704 31.437 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.043257 0.002 41.801 0.838218 7460.0 63.0 63.0 30.320184 29.971 78.448 2.070259 999.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 58.0 1460.0 53576.0 16.0 64256.0 63488.0 0.0 2052500.0 16.0 32.0 0.0 2.0 0.0 0.0 218.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 986.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6766.0 1041.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54860 32889 0 32888 97 108775040 32790 109293128 151 518088 17 1 1 192.168.101.1 22.0 6231.0 0.0 6231.0 5268.0 37704.0 961.0 37948.0 7.0 244.0 0.0 1.0 1.0 1565317058205.3147 1565317062169.0088 3963.694 30.735 39.137 3929.197 3897.966 30.591 30.744 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.061719 0.003 43.374 1.074811 4702.0 63.0 63.0 30.379717 29.942 73.191 2.122159 842.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 121.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2003240.0 16.0 32.0 0.0 10.0 0.0 0.0 158.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 907.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5790.0 954.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54864 39616 0 39615 39 104620693 39575 105089608 137 468915 21 1 1 192.168.101.1 22.0 4637.0 0.0 4637.0 3708.0 36372.0 927.0 36408.0 1.0 36.0 0.0 1.0 1.0 1565317063217.6897 1565317066779.544 3561.854 31.008 39.224 3528.293 3497.314 30.847 31.016 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.076459 0.002 43.094 1.26528 3301.0 63.0 63.0 30.434593 29.999 76.968 2.2885299999999997 890.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 11.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 13.0 0.0 0.0 145.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 673.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1769.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54876 36141 0 36140 82 112909840 36057 113496504 179 586664 10 1 1 192.168.101.1 22.0 5082.0 0.0 5082.0 4074.0 39144.0 1006.0 39360.0 6.0 216.0 0.0 1.0 1.0 1565317067887.6648 1565317071863.8027 3976.138 30.855 38.296 3942.087 3910.037 30.54 30.864 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.084896 0.002 43.2 1.234307 3551.0 63.0 63.0 30.427746000000003 29.94 77.649 2.1545810000000003 908.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 255.0 1460.0 39096.0 16.0 64256.0 63488.0 0.0 2036080.0 16.0 32.0 0.0 3.0 0.0 0.0 186.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 846.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6247.0 1000.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54890 41971 0 41970 50 121380044 41919 121903544 167 523500 13 1 1 192.168.101.1 22.0 6319.0 0.0 6319.0 5252.0 42060.0 1065.0 42168.0 3.0 108.0 0.0 1.0 1.0 1565317073030.143 1565317077288.726 4258.583 31.031 39.076 4225.136 4194.057 30.87 31.041 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.06232000000000001 0.002 43.523 1.097213 4550.0 63.0 63.0 30.395194 29.93 76.36 2.1763209999999997 1013.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 78.0 1460.0 63712.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 1.0 0.0 0.0 179.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1054.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6725.0 1062.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54892 37390 0 37389 26 117075280 37362 117700168 193 624888 7 1 1 192.168.101.1 22.0 6664.0 0.0 6664.0 5624.0 40332.0 1038.0 40404.0 2.0 72.0 0.0 1.0 1.0 1565317078453.3047 1565317082509.5938 4056.289 30.937 39.288 4022.217 3990.833 30.662 30.948 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.059605 0.002 43.462 1.054492 4877.0 63.0 63.0 30.294963 29.936 77.319 2.0562810000000002 1011.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 174.0 1460.0 46336.0 16.0 64256.0 63744.0 0.0 2031556.0 16.0 32.0 0.0 0.0 0.0 0.0 200.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1098.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6526.0 1036.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54900 34958 0 34957 65 108901941 34891 109293128 119 391187 23 1 1 192.168.101.1 22.0 7847.0 0.0 7847.0 6876.0 37812.0 968.0 37992.0 6.0 181.0 0.0 1.0 2.0 1565317083559.2808 1565317087573.871 4014.59 30.957 38.746 3746.838 3715.753 30.639 30.966 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.047853 0.003 42.877 0.9110389999999999 6359.0 63.0 63.0 30.337133 29.94 77.073 2.174896 877.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 111.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 0.0 5.0 0.0 0.0 137.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 833.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 4.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 822.0 963.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54918 38534 0 38533 91 117385584 38441 117700024 103 314440 16 1 1 192.168.101.1 22.0 5542.0 0.0 5542.0 4502.0 40476.0 1038.0 40728.0 7.0 252.0 0.0 1.0 1.0 1565317088557.089 1565317092694.858 4137.769 30.666 38.521 4104.219 4073.068 30.397 30.675 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.065562 0.002 44.013 0.9652959999999999 4122.0 63.0 63.0 30.351596 29.915 74.168 2.066138 931.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 332.0 1460.0 53576.0 16.0 64256.0 63488.0 0.0 2019660.0 16.0 32.0 1.0 5.0 0.0 0.0 113.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 695.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6465.0 1031.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54922 38631 0 38630 64 125664849 38565 126107208 140 442359 10 1 1 192.168.101.1 22.0 5154.0 0.0 5154.0 4040.0 42960.0 1112.0 43068.0 3.0 108.0 0.0 1.0 1.0 1565317093998.375 1565317098346.2917 4347.917 30.891 38.788 4313.639 4282.558 30.73 30.902 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.088354 0.002 42.858 1.253692 3354.0 63.0 63.0 30.35057 29.939 76.788 2.087559 1044.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 168.0 1460.0 65160.0 16.0 64256.0 63488.0 0.0 2068920.0 16.0 32.0 0.0 6.0 0.0 0.0 144.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 965.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5640.0 1109.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54924 44195 0 44194 89 117244720 44104 117700168 140 455448 10 1 1 192.168.101.1 22.0 8105.0 0.0 8105.0 7052.0 42492.0 1051.0 43284.0 8.0 792.0 0.0 1.0 1.0 1565317099482.4038 1565317104073.7454 4591.341 30.939 38.922 4556.378 4524.915 30.626 30.95 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.049644 0.003 42.871 0.8928969999999999 6822.0 63.0 63.0 30.337784000000003 29.976 78.302 2.172153 915.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 328.0 1460.0 33304.0 16.0 64256.0 63488.0 0.0 1970400.0 16.0 32.0 0.0 0.0 0.0 0.0 150.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 624.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 2736.0 28.0 32.0 0.0 7.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6726.0 1043.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54952 41287 0 41286 107 121469396 41178 121903544 99 434148 3 1 1 192.168.101.1 22.0 5735.0 0.0 5735.0 4659.0 41700.0 1074.0 42060.0 10.0 360.0 0.0 1.0 1.0 1565317110252.462 1565317114707.2925 4454.831 31.349 40.654 4420.804 4389.705 30.556 31.36 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.072528 0.002 43.071 1.132611 4194.0 63.0 63.0 30.375207 29.965 78.577 2.158489 937.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 559.0 1460.0 38716.0 16.0 64256.0 63488.0 0.0 2098864.0 16.0 32.0 0.0 1.0 0.0 0.0 101.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 800.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7100.0 1064.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 54954 36461 0 36460 68 112947112 36391 113496648 149 549536 7 1 1 192.168.101.1 22.0 5259.0 0.0 5259.0 4278.0 39000.0 979.0 39252.0 6.0 252.0 0.0 1.0 1.0 1565317115887.202 1565317119828.9 3941.698 30.872 38.875 3906.941 3875.71 30.669 30.882 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.082884 0.002 42.092 1.17972 3803.0 63.0 63.0 30.347837 29.941 77.86 2.161587 910.0 64.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 148.0 1460.0 49232.0 16.0 64256.0 63488.0 0.0 2036572.0 16.0 32.0 0.0 4.0 0.0 0.0 152.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 739.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6319.0 973.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
